message,actual_sentiment,predicted_sentiment,sentiment_confidence
Someone was selling handmade candles.,Positive,Neutral,0.9949
"Candle kharid li, ab room ka personality upgrade 😂🕯️",Positive,Positive,0.775
Fresh flowers were everywhere.,Positive,Positive,0.955
Flowers dekh ke camera khud pocket se bahar aa gaya 🌷,Positive,Positive,0.9975
Local cheese tasting thi.,Positive,Neutral,0.9884
Cheese sample ne budget ka confidence tod diya 😂,Negative,Positive,0.9888
A small honeycomb display was there.,Positive,Neutral,0.9766
Honeycomb dekh ke bees ki engineering appreciate karni padi 😂,Positive,Positive,0.8186
Handmade pottery kaafi pretty thi.,Positive,Positive,0.9966
Pottery dekhi aur shelf already full yaad aa gayi 😂,Neutral,Positive,0.6184
Local artists had small prints.,Positive,Neutral,0.9509
Ek print pasand aaya but wall ne mana kar diya 😂,Negative,Negative,0.864
Someone was playing live music.,Positive,Positive,0.8441
Market ka background music free mein mil gaya 🎶,Positive,Positive,0.9774
Fresh oranges ka stall tha.,Positive,Neutral,0.9854
Orange seller ka bargaining confidence next level tha 😂🍊,Positive,Positive,0.9944
I bought some strawberries.,Positive,Neutral,0.9714
Strawberries ghar pahunchne se pehle aadhi gayab 😂🍓,Negative,Positive,0.967
Aaj public art installation dekhi.,Positive,Neutral,0.9926
Installation samajh nahi aayi but photo achhi aa gayi 😂,Neutral,Positive,0.9587
Graffiti wall kaafi colourful thi.,Positive,Positive,0.9978
Wall ne pura area upgrade kar diya 🎨,Positive,Negative,0.9352
Someone painted a huge mural.,Positive,Neutral,0.8308
Mural dekh ke ekdum city postcard wali feeling aayi.,Positive,Negative,0.4935
Street artist portraits bana raha tha.,Positive,Neutral,0.5159
"Artist ne 10 minute mein portrait bana diya, main 10 din mein stick figure 😂",Negative,Negative,0.9905
Chalk art pavement pe bana tha.,Positive,Neutral,0.9973
Baarish aayi toh artwork ka career khatam 😂,Negative,Negative,0.9956
Aaj ek sculpture garden dekha.,Positive,Neutral,0.9592
Kuch sculptures samajh nahi aaye but vibe thi 😂,Neutral,Negative,0.7332
Public piano rakha tha.,Positive,Neutral,0.9929
Kisi ne piano bajaya aur pura place cinematic ho gaya 🎹,Positive,Negative,0.9567
Ek kid piano pe random notes baja raha tha.,Neutral,Neutral,0.9429
"Kid ko confidence 100 tha, notes 40 😂",Positive,Positive,0.9762
Outdoor cinema ka poster dekha.,Positive,Neutral,0.9962
Open-air movie ka idea kaafi cool hai 🎬,Positive,Positive,0.9982
Movie screen park mein lagi thi.,Positive,Neutral,0.9922
Mosquitoes bhi audience mein honge apparently 😂,Negative,Neutral,0.9408
Aaj ek train museum dekha.,Positive,Neutral,0.9422
Old trains dekh ke travel history interesting lagti hai 🚂,Positive,Positive,0.9906
Locomotive ka size expected se huge tha.,Positive,Neutral,0.9956
Engine dekh ke laga train bhi gym jaati thi 😂,Positive,Negative,0.8653
Railway signals ka section bhi tha.,Neutral,Neutral,0.9962
Signals dekh ke pata chala trains bhi traffic rules follow karti hain 😂,Positive,Neutral,0.9197
Old railway uniforms were displayed.,Positive,Neutral,0.9763
Uniforms dekh ke pura vintage movie vibe aa gaya.,Positive,Negative,0.9822
A model railway was running.,Positive,Neutral,0.9955
Mini train ko dekh ke main unnecessarily excited ho gayi 😂🚂,Positive,Positive,0.9943
Airport museum ka concept interesting hai.,Positive,Positive,0.9612
Planes ko andar se dekhna surprisingly cool tha ✈️,Positive,Positive,0.998
Cockpit controls looked complicated.,Neutral,Neutral,0.984
Itne buttons dekh ke bas pilot ko respect 😂,Positive,Positive,0.4608
I saw a vintage airplane propeller.,Positive,Neutral,0.9908
Propeller dekh ke old aviation movies yaad aa gayi.,Positive,Negative,0.9932
Flight simulator bhi tha.,Positive,Neutral,0.9954
Simulator mein crash karna bhi apparently educational hai 😂,Negative,Negative,0.9838
Space suit replica dekhi.,Positive,Neutral,0.9931
Space suit pehen ke photo lene ka mann ho raha 😂🚀,Positive,Neutral,0.4543
Aaj ek bookstore mein poetry section mila.,Positive,Neutral,0.9962
Poetry section mein jaake wallet ka future dark lagne laga 😂📚,Negative,Negative,0.943
Travel books ka collection huge tha.,Positive,Positive,0.9966
Travel books dekh ke passport activate karne ka mann hua 😂,Positive,Neutral,0.772
Cookbook section surprisingly big tha.,Positive,Positive,0.9785
Cookbook kharidne se cooking automatically nahi aati unfortunately 😂,Negative,Negative,0.9789
Graphic novels ka section bhi tha.,Positive,Neutral,0.9959
Graphic novels ne reading ko visually easy bana diya 😂,Positive,Positive,0.8769
Used books ka shelf mila.,Positive,Neutral,0.9281
Used books ke pages mein random old notes milte hain.,Positive,Negative,0.8507
Someone had underlined half the book.,Neutral,Neutral,0.6792
Previous reader ne book ko personal project bana diya tha 😂,Neutral,Negative,0.9731
Bookstore mein reading corner tha.,Positive,Neutral,0.9799
Reading corner se uthne ka mann hi nahi hua.,Positive,Neutral,0.5215
Aaj ek author talk attend ki.,Positive,Neutral,0.7758
Author ke questions mujhse zyada interesting the 😂,Positive,Positive,0.9982
Book signing bhi hui.,Positive,Neutral,0.9802
"Signature mil gaya, ab book officially precious hai 📖",Positive,Positive,0.9924
Library mein foreign magazines mili.,Positive,Neutral,0.99
Magazines dekh ke duniya kitni connected hai feel hua.,Positive,Positive,0.9495
Newspaper archive section bhi tha.,Positive,Neutral,0.9873
Purane headlines padh ke reality ka timeline confusing ho gaya 😂,Neutral,Negative,0.981
I found a book from 1975.,Positive,Neutral,0.848
Book mujhse zyada experienced nikli 😂,Positive,Positive,0.6062
Old books smell different.,Positive,Neutral,0.9018
Old book ki smell ka fan club hona chahiye 📚,Positive,Positive,0.5163
A poetry reading event was happening.,Positive,Neutral,0.9073
"Poetry sunte sunte phone silent kar diya, rare moment 😂",Positive,Negative,0.9846
Someone recited a poem in three languages.,Positive,Neutral,0.9877
Teen languages mein poetry sunke vocabulary ne resign kar diya 😂,Negative,Negative,0.9957
Aaj ek theatre rehearsal dekhi.,Positive,Neutral,0.9534
"Actors repeat same scene itni baar, respect honestly 😂🎭",Positive,Positive,0.9953
Stage lights ka setup huge tha.,Positive,Neutral,0.6902
Stage ke peeche ka setup dekh ke magic ka secret samajh aaya.,Positive,Positive,0.9785
Costume room kaafi interesting tha.,Positive,Positive,0.9977
Costume room mein normal clothes ka chance hi nahi 😂,Positive,Neutral,0.9108
Someone was practicing a monologue.,Positive,Neutral,0.9708
Monologue itna intense tha ki main chup chaap side ho gayi 😂,Positive,Negative,0.9941
Theatre seats surprisingly comfortable thi.,Positive,Positive,0.99
"Seat comfortable thi, ab interval mein uthna problem 😂",Negative,Neutral,0.7919
Aaj puppet theatre dekha.,Positive,Neutral,0.9373
Puppets surprisingly expressive the 🪆,Positive,Positive,0.9976
Street performer was juggling.,Positive,Positive,0.9961
Juggling dekh ke mere multitasking claims expose ho gaye 😂,Negative,Negative,0.9906
Someone was doing magic tricks.,Positive,Neutral,0.7045
"Trick samajh nahi aayi, trust issues start 😂",Neutral,Negative,0.9921
A mime artist was performing nearby.,Positive,Neutral,0.704
Mime ne bina bole pura scene explain kar diya 😂,Positive,Negative,0.9924
A small dance performance happened.,Positive,Neutral,0.9035
Dance ke steps dekh ke legs ne refuse kar diya 😂,Negative,Negative,0.9932
Someone was playing violin outside.,Positive,Neutral,0.8339
Violin ki sound street ko instantly classy bana rahi thi 🎻,Positive,Positive,0.9942
A drummer was performing.,Positive,Neutral,0.9572
Drum ki awaaz ne bina invitation attention le li 😂🥁,Positive,Negative,0.9578
A jazz performance was happening.,Positive,Neutral,0.9115
Jazz samajh kam aayi but vibe full thi 😂,Positive,Positive,0.9489
Someone was doing beatboxing.,Positive,Neutral,0.9796
Beatboxing sunke speaker ki zarurat hi nahi lagi 😂,Positive,Negative,0.921
A street magician gave me a card.,Positive,Positive,0.8515
Card trick ke baad mujhe apni eyesight pe doubt hua 😂,Negative,Negative,0.6496
I watched a short documentary at a film festival.,Positive,Neutral,0.8367
Short film thi but emotions full length wale 😂,Positive,Positive,0.8886
The film had no dialogue.,Neutral,Neutral,0.5226
Dialogue nahi tha phir bhi message samajh aa gaya.,Positive,Negative,0.6559
Someone recommended an indie movie.,Positive,Neutral,0.994
Indie movie start ki aur ending tak theories chalti rahi 😂,Positive,Negative,0.9922
The cinematography was beautiful.,Positive,Positive,0.9979
Camera angles dekh ke phone camera boring lagne laga 😂,Positive,Negative,0.9327
The movie had an unexpected ending.,Positive,Positive,0.7058
Ending ne mujhe mentally refund nahi diya 😂,Negative,Negative,0.9866
Aaj ek documentary on architecture dekhi.,Positive,Neutral,0.987
"Buildings bhi storytelling kar sakti hain, interesting laga.",Positive,Positive,0.9898
Brutalist buildings look unusual.,Neutral,Negative,0.9525
Concrete dekh ke bhi architecture aesthetic ho sakta hai apparently 😂,Positive,Positive,0.7629
Wooden houses look so cozy.,Positive,Positive,0.9779
Wooden house dekh ke snow wali life tempting lagti hai 🏠❄️,Positive,Negative,0.5312
Glass buildings look impressive at night.,Positive,Positive,0.9587
Glass building mein sunlight ka bill bhi impressive hoga 😂,Negative,Positive,0.9836
I saw a building covered in plants.,Positive,Neutral,0.9419
Green building literally naam ko serious le rahi thi 🌿,Positive,Positive,0.9704
Aaj ek tiny house tour dekha.,Positive,Neutral,0.9945
Tiny house mein space management NASA level tha 😂,Positive,Neutral,0.9816
Floating houses look interesting.,Positive,Neutral,0.7712
Paani pe ghar dekh ke rent ka concept easy lagne laga 😂,Positive,Positive,0.9796
I watched a video about underground homes.,Positive,Neutral,0.9817
Underground house ka temperature advantage tempting hai.,Positive,Neutral,0.9968
Treehouse hotels look fun.,Positive,Positive,0.9789
Treehouse mein Wi-Fi milta ho toh main ready 😂🌳,Positive,Positive,0.9168
Capsule hotels look tiny.,Neutral,Negative,0.969
Capsule hotel mein luggage ka career difficult hoga 😂,Negative,Neutral,0.6752
A floating hotel sounds wild.,Positive,Neutral,0.6813
"Hotel paani pe hai, checkout ke baad swim bhi? 😂",Positive,Neutral,0.8775
I saw a hotel inside an old building.,Positive,Neutral,0.9963
Purani building ko hotel banana kaafi creative idea hai.,Positive,Positive,0.9795
Desert hotels look beautiful.,Positive,Positive,0.9895
Desert mein hotel aur main AC ka plug dhundungi 😂,Negative,Negative,0.7488
Ice hotels look unreal.,Positive,Negative,0.988
Ice hotel cute hai but blanket ka pressure alag 😂❄️,Negative,Positive,0.5796
I saw a house with a rooftop garden.,Positive,Neutral,0.9695
Rooftop garden dekh ke terrace ka potential samajh aaya 🌱,Positive,Neutral,0.8793
Aaj a tiny library inside a cafe dekhi.,Positive,Neutral,0.9967
"Cafe ke andar library, ab bahar jaane ka reason nahi 😂",Positive,Negative,0.9813
Someone had converted a bus into a home.,Positive,Neutral,0.9875
Bus se ghar banana genuinely creative hai 🚌🏠,Positive,Positive,0.9977
I saw a converted railway carriage home.,Positive,Neutral,0.9878
Train coach mein ghar? Childhood dream unlocked 😂🚆,Positive,Positive,0.9841
A houseboat was parked near the shore.,Positive,Neutral,0.9909
Houseboat dekh ke rent bhi romantic lagne laga 😂,Positive,Positive,0.5279
I saw a windmill near a farm.,Positive,Neutral,0.9655
Windmill ka view postcard jaisa tha 🌾,Positive,Neutral,0.7924
A solar-powered house was open for visitors.,Positive,Neutral,0.9925
Solar panels dekh ke roof ka career successful lag raha tha 😂☀️,Positive,Positive,0.9913
Smart homes are getting interesting.,Positive,Positive,0.9904
Smart home mein bas smart owner missing hai 😂,Neutral,Negative,0.7281
Voice-controlled lights seem convenient.,Positive,Neutral,0.9704
Lights ko bolke on karna thoda royal lagta hai 😂💡,Positive,Negative,0.987
Automatic curtains are fun.,Positive,Positive,0.5308
Curtains bhi ab orders follow kar rahe hain 😂,Positive,Positive,0.4624
Robot vacuum cleaned the floor.,Positive,Neutral,0.9062
Robot vacuum ne corners ko strategically ignore kiya 😂,Negative,Neutral,0.7015
I watched a smart refrigerator demo.,Positive,Positive,0.9537
Fridge bhi ab mujhse zyada organized hai 😂,Positive,Positive,0.8034
Automatic plant watering sounds useful.,Positive,Neutral,0.9729
Plants ko bhi ab personal assistant mil gaya 🌱😂,Positive,Positive,0.8475
I saw a home composting setup.,Positive,Neutral,0.9613
Kitchen waste ka proper system dekh ke satisfying laga.,Positive,Positive,0.9953
Someone had a vertical garden.,Positive,Neutral,0.9943
Vertical garden mein plants bhi traffic rules follow karte lag rahe 😂🌿,Positive,Neutral,0.6891
A rooftop beehive was interesting.,Positive,Neutral,0.8748
Rooftop pe bees ka startup chal raha tha 😂🐝,Positive,Neutral,0.8885
Aaj ek meteorological station dekha.,Positive,Neutral,0.9947
"Weather measure karne ke liye itne instruments hote hain, wow 😂",Positive,Neutral,0.5208
Rain gauge was surprisingly simple.,Positive,Neutral,0.882
Baarish ko measure karne ka bhi proper system hai.,Positive,Neutral,0.9822
I saw a weather balloon launch.,Positive,Neutral,0.8501
Balloon sky mein gaya aur mera attention bhi 😂🎈,Positive,Positive,0.9975
Wind speed was being measured nearby.,Neutral,Neutral,0.9812
Hawa ko bhi statistics dene padte hain apparently 😂,Neutral,Negative,0.9963
The weather station had a radar display.,Positive,Neutral,0.971
Radar screen dekh ke weather suddenly serious lagne laga 😂,Positive,Negative,0.9686
I watched lightning from indoors.,Positive,Positive,0.9357
Lightning beautiful thi but distance maintain rakha 😂⚡,Positive,Positive,0.9941
Thunder was really loud today.,Negative,Positive,0.9228
Thunder ne bina notification ke announcement kar di 😂,Negative,Negative,0.7807
The rain started suddenly.,Neutral,Neutral,0.9032
Rain ne bina appointment entry maar di 😂🌧️,Negative,Negative,0.9323
Weather app predicted sunshine.,Neutral,Neutral,0.9577
Weather app aur sky ki meeting nahi hui thi 😂,Negative,Negative,0.6862
It started raining exactly when I left.,Negative,Neutral,0.9279
Baarish ko meri timing personally pasand nahi 😂,Negative,Positive,0.8417
The forecast was actually correct today.,Positive,Neutral,0.8784
Weather app ne aaj finally respect earn kar li 😂,Positive,Positive,0.995
Humidity was surprisingly low.,Positive,Neutral,0.9323
Aaj hawa ne thoda insaan banne ka decide kiya 😂,Positive,Negative,0.7975
The wind was very strong.,Negative,Positive,0.9763
Hawa aaj literally mujhe relocate karne pe lagi thi 😂,Negative,Negative,0.9916
It was cloudy all afternoon.,Neutral,Neutral,0.7189
Sky ne aaj brightness reduce kar di 😂☁️,Neutral,Positive,0.9874
The air quality improved today.,Positive,Positive,0.9413
Aaj lungs ko thoda premium service mili 😂,Positive,Neutral,0.4555
I checked the UV index.,Neutral,Neutral,0.9951
Sunlight ka bhi ab rating system hai 😂☀️,Positive,Positive,0.8581
The temperature dropped at night.,Positive,Neutral,0.8479
Raat ko weather finally cooperative ho gaya.,Positive,Positive,0.9191
I saw frost on the window.,Positive,Neutral,0.7463
Window ne subah aesthetic filter laga rakha tha ❄️,Positive,Positive,0.8214
There was a light fog outside.,Positive,Neutral,0.9638
Fog mein road full mystery movie lag rahi thi 😂,Positive,Negative,0.9966
The sky turned orange before rain.,Positive,Neutral,0.6909
Sky ne rain se pehle warning banner laga diya 😂🌦️,Positive,Negative,0.8479
A rainbow appeared after the storm.,Positive,Neutral,0.8832
Rain ke baad rainbow ne proper finale diya 🌈,Positive,Positive,0.9976
I saw two rainbows together.,Positive,Positive,0.687
Double rainbow ne unnecessary flex kar diya 😂🌈,Positive,Positive,0.9931
The clouds cleared suddenly.,Positive,Neutral,0.715
Sky ne refresh button daba diya apparently 😂,Positive,Negative,0.777
I watched a weather documentary.,Positive,Neutral,0.9563
Weather ka science expected se zyada interesting nikla.,Positive,Positive,0.8121
Tornado footage looked terrifying.,Negative,Negative,0.8377
Tornado ko screen pe hi rehne do please 😂,Negative,Neutral,0.9949
Aaj ek astronomy livestream dekhi.,Positive,Neutral,0.9807
Livestream mein telescope view surprisingly clear tha 🔭,Positive,Positive,0.9613
Someone explained solar eclipses really well.,Positive,Neutral,0.8755
"Eclipse ka science samajh aa gaya, timing phir bhi confusing 😂",Positive,Negative,0.9066
Lunar eclipse photos looked beautiful.,Positive,Positive,0.9961
Moon ne aaj full dramatic filter laga rakha tha 🌑,Positive,Neutral,0.9869
I learned about auroras.,Positive,Neutral,0.9872
Northern lights dekhna bucket list mein add ho gaya 💚,Positive,Positive,0.9965
Aurora forecasts are available online.,Positive,Neutral,0.9863
Ab lights ka bhi forecast milta hai 😂,Positive,Negative,0.9847
I watched a volcano livestream.,Neutral,Neutral,0.8763
Volcano livestream dekh ke ghar safe lagne laga 😂🌋,Positive,Positive,0.9751
A glacier webcam was online.,Positive,Neutral,0.9865
Glacier ko live dekhna strangely relaxing tha.,Positive,Positive,0.9968
I saw satellite imagery of a storm.,Neutral,Neutral,0.9888
Satellite se storm dekh ke weather ka scale samajh aaya.,Positive,Neutral,0.9805
Earth looked tiny in the satellite image.,Positive,Neutral,0.9735
Space se Earth dekh ke apni problems thodi small lagti hain 😂,Positive,Positive,0.4134
A map showed ocean currents.,Positive,Neutral,0.9958
Ocean bhi apparently apne highways maintain karta hai 😂🌊,Positive,Positive,0.9535
I watched a documentary on time zones.,Positive,Neutral,0.9825
Time zones ne already brain ko confuse kar diya 😂,Negative,Negative,0.9894
Some countries have unusual time zones.,Neutral,Neutral,0.6876
Half-hour time zones ne mera logic test kar diya 😂,Negative,Negative,0.5261
International date line is fascinating.,Positive,Positive,0.983
"Ek line cross karo aur date change, wild concept 😂",Positive,Negative,0.9958
I checked world clocks today.,Neutral,Neutral,0.9928
World clocks dekh ke realize hua sab apne apne schedule pe hain 😂,Neutral,Neutral,0.7472
Someone was tracking a satellite online.,Positive,Neutral,0.9825
Satellite bhi location share kar raha hai apparently 😂🛰️,Positive,Negative,0.68
I saw a map of submarine cables.,Positive,Neutral,0.9956
Internet ka aadha secret samundar ke neeche hai 🌊,Positive,Positive,0.9937
Fiber cables connect continents.,Positive,Neutral,0.9737
Hum WhatsApp kar rahe hain aur neeche cables kaam kar rahi 😂,Positive,Neutral,0.5971
Internet infrastructure is huge.,Positive,Positive,0.92
Internet invisible lagta hai but infrastructure massive hai.,Positive,Neutral,0.8567
Data centres consume lots of energy.,Neutral,Neutral,0.8679
Data centre bhi electricity ka heavy user nikla 😂,Negative,Neutral,0.7976
I watched a server cooling system demo.,Positive,Neutral,0.9818
Servers ko bhi AC ki zarurat hoti hai apparently 😂,Positive,Neutral,0.9107
Cloud computing sounds funny when you think about it.,Positive,Positive,0.994
Cloud mein data hai but baarish nahi 😂☁️,Positive,Positive,0.5566
I saw an old computer museum.,Positive,Neutral,0.9722
Old computers dekh ke laptops suddenly lightweight lagne lage 😂,Positive,Negative,0.8917
Early computers were enormous.,Neutral,Neutral,0.6416
Ek room bhar ke computer dekh ke phone pe sympathy aa gayi 😂,Positive,Positive,0.798
I saw an old calculator collection.,Positive,Neutral,0.9863
"Calculator bhi vintage ho sakta hai, new discovery 😂",Positive,Positive,0.6284
Mechanical calculators look complicated.,Neutral,Neutral,0.5211
Ek calculation ke liye pura machine operate karna padta tha 😂,Negative,Negative,0.9863
Aaj ek old telephone booth dekha.,Positive,Neutral,0.9938
Phone booth dekh ke childhood movie scene yaad aa gaya ☎️,Positive,Neutral,0.8478
Someone still had a rotary phone.,Positive,Neutral,0.9909
Rotary phone mein wrong number ka patience test 😂,Negative,Negative,0.7554
I found an old pager in a display.,Neutral,Neutral,0.9632
Pager dekh ke WhatsApp ko thank you bolna pada 😂,Positive,Positive,0.9949
Fax machines are still used somewhere.,Neutral,Neutral,0.9962
Fax ka comeback bhi ho gaya toh surprise nahi hoga 😂,Neutral,Negative,0.504
I saw a telegraph machine.,Positive,Neutral,0.9931
Telegram aur telegraph ka difference samajhna pada 😂,Neutral,Neutral,0.6043
Morse code looks interesting.,Positive,Positive,0.9959
"Dots aur dashes se conversation, impressive hai.",Positive,Positive,0.9861
I learned one Morse code letter.,Positive,Neutral,0.6644
Ek letter seekh ke secret agent feel ho raha 😂,Positive,Negative,0.9336
Someone demonstrated radio communication.,Positive,Neutral,0.9942
Radio waves invisible hain but kaam full serious 😂,Positive,Neutral,0.485
I saw an old satellite phone.,Positive,Neutral,0.9907
Satellite phone dekh ke remote travel ka importance samajh aaya.,Positive,Neutral,0.6831
The antenna was huge.,Neutral,Positive,0.9496
Antenna dekh ke phone ka tiny signal bar cute lagne laga 😂,Positive,Positive,0.9965
I watched a documentary about GPS.,Positive,Neutral,0.8079
GPS ke bina main probably next city mein hoti 😂,Negative,Neutral,0.9716
Satellites help with navigation.,Positive,Neutral,0.8588
"Upar satellites, neeche confused humans 😂🛰️",Positive,Positive,0.9634
Digital maps have changed travel.,Positive,Neutral,0.9503
Map pe blue dot dekh ke confidence automatically aa jata hai 😂,Positive,Positive,0.9353
Offline maps are useful.,Positive,Neutral,0.8195
Offline map download karna adulthood ka underrated skill hai.,Positive,Negative,0.9914
I saved a few places for later.,Positive,Positive,0.728
“Later” folder mein ab pura continent pada hai 😂,Positive,Negative,0.9778
Aaj random country ke street views dekhe.,Positive,Neutral,0.9951
"Street View pe duniya ghoom li, budget zero 😂🌍",Positive,Negative,0.9803
Some cities look completely different at night.,Positive,Neutral,0.9493
Night view ne same city ko new version bana diya.,Positive,Neutral,0.967
I explored a virtual museum.,Positive,Neutral,0.5914
"Ghar baithe museum tour, technology kabhi kabhi useful hai 😂",Positive,Positive,0.8763
Virtual tours are surprisingly detailed.,Positive,Positive,0.9931
Zoom karke painting ke cracks tak dekh liye 😂,Positive,Negative,0.8558
I watched a live camera from another country.,Positive,Neutral,0.8772
Dusre country ka weather live dekhna weirdly fun hai 😂,Positive,Positive,0.964
A live city webcam was showing snowfall.,Positive,Neutral,0.9737
"Yahan heat, wahan snow; Earth ka mood random hai 😂❄️",Positive,Negative,0.4587
I found a public radio station from Iceland.,Positive,Neutral,0.9365
Iceland ka radio sunke travel craving activate ho gayi 😂,Positive,Negative,0.6277
A Brazilian radio station was playing music.,Positive,Neutral,0.9715
Language samajh nahi aayi but song catchy tha 🎶,Positive,Positive,0.9984
I heard a traditional Mongolian song.,Positive,Neutral,0.715
Voice ka range genuinely unbelievable tha.,Positive,Positive,0.9977
A Japanese instrumental track was playing.,Positive,Neutral,0.912
Instrumental music ne brain ko finally silent mode diya 😂,Positive,Positive,0.8474
I listened to African jazz today.,Positive,Positive,0.9827
Beat start hua aur mood automatically upgrade ho gaya 🎷,Positive,Positive,0.5564
A Turkish instrumental playlist was nice.,Positive,Positive,0.9864
Playlist ka naam random tha but songs unexpectedly good 😂,Positive,Positive,0.9919
I found a small independent radio show.,Positive,Neutral,0.9559
Host itna calm tha ki traffic bhi peaceful lagne laga 😂,Positive,Positive,0.9928
A podcast episode about migration was interesting.,Positive,Positive,0.9527
Different countries ki stories sunna kaafi eye-opening tha.,Positive,Positive,0.9938
I listened to a podcast on world food history.,Positive,Neutral,0.9189
"Food ki history bhi itni complicated hoti hai, wow 😂",Positive,Positive,0.6599
A documentary about global fashion was good.,Positive,Positive,0.8045
Fashion trends bhi countries ke beech travel karti hain.,Positive,Positive,0.5132
I saw traditional clothes from Peru.,Positive,Neutral,0.992
Patterns bohot detailed the 🧵,Positive,Positive,0.9987
Moroccan tile designs are beautiful.,Positive,Positive,0.996
Tiles dekh ke floor suddenly boring lagne laga 😂,Positive,Negative,0.9672
Japanese street fashion is interesting.,Positive,Positive,0.9892
Street style dekh ke wardrobe ko intervention chahiye 😂,Negative,Negative,0.8728
Scandinavian interiors look so minimal.,Positive,Positive,0.993
Minimal room dekh ke mere सामान ko guilt ho gaya 😂,Positive,Negative,0.9741
African textile patterns are gorgeous.,Positive,Positive,0.9969
Patterns ka colour combination next level tha.,Positive,Positive,0.9718
I saw handmade Peruvian textiles.,Positive,Neutral,0.9956
Handmade work mein patience clearly dikhta hai.,Positive,Positive,0.9963
Someone showed me traditional embroidery.,Positive,Neutral,0.9936
"Ek design banane mein kitna time lagta hoga, respect 😂",Positive,Negative,0.5754
I watched a documentary about global architecture.,Positive,Neutral,0.976
Different climates ke hisaab se buildings change hoti hain.,Positive,Neutral,0.9945
Desert architecture is fascinating.,Positive,Positive,0.9958
Desert mein shade ka importance literally samajh aa gaya 😂,Positive,Positive,0.8043
I saw houses built into hills.,Positive,Neutral,0.9918
"Hill ke andar ghar, real-life hideout vibes 😂",Positive,Positive,0.5132
Floating villages look fascinating.,Positive,Positive,0.9701
"Paani pe pura neighbourhood, wild hai 🌊",Positive,Positive,0.9933
I watched a documentary about island communities.,Positive,Neutral,0.9081
Island life peaceful lagti hai until supplies ka question aaye 😂,Neutral,Positive,0.9918
Remote villages have fascinating traditions.,Positive,Positive,0.9186
Har jagah apna unique way of living hai.,Positive,Positive,0.9787
I saw a village where bicycles are common.,Positive,Neutral,0.9848
"Cycle hi transport, parking ka tension zero 😂🚲",Positive,Negative,0.5097
Some towns use boats as public transport.,Positive,Neutral,0.9632
Boat se commute karna daily life mein kitna cool hoga 😂,Positive,Negative,0.5877
I watched a documentary about mountain villages.,Positive,Neutral,0.6401
Mountains ke beech rehna beautiful but weather serious hai 😂🏔️,Positive,Positive,0.9775
A village had houses painted bright blue.,Positive,Neutral,0.9452
Blue houses dekh ke pura place postcard jaisa lag raha tha 💙,Positive,Positive,0.9885
Another town had colourful balconies.,Positive,Positive,0.9044
Balconies ne street ka pura mood change kar diya 😂🌈,Positive,Positive,0.9583
Different parts of the world have such different lifestyles.,Positive,Neutral,0.9359
Duniya literally ek hi planet pe kitne versions mein chal rahi hai 😂🌍,Positive,Negative,0.5099
Aaj balcony mein ek chidiya roz se pehle aa gayi 🐦,Positive,Positive,0.7919
Chidiya ne attendance bhi mujhse pehle laga di 😂,Positive,Negative,0.9823
Mere plant mein finally nayi leaf aayi 🌱,Positive,Positive,0.9965
Plant ne bhi decide kar liya ki ab mujhe disappoint nahi karna 😂,Positive,Positive,0.9899
Window ke bahar squirrel baithi thi.,Positive,Neutral,0.9975
Squirrel ka confidence dekh ke mujhe apni life rethink karni padi 😂,Positive,Negative,0.9927
Aaj terrace pe pigeon nahi aaye.,Positive,Neutral,0.9976
Pigeons ne apparently mujhe aaj leave de di 😂,Positive,Negative,0.9891
Ek butterfly garden mein kaafi der ruki 🦋,Positive,Positive,0.9862
Butterfly bhi mere se zyada peacefully travel kar rahi hai 😂,Positive,Positive,0.9976
Garden mein ek tiny snail dekha.,Positive,Neutral,0.996
Snail ki speed dekh ke meri walking fast lagne lagi 😂,Positive,Negative,0.7999
Aaj neem tree pe bohot birds the.,Positive,Positive,0.9865
Birds ka morning meeting mujhse zyada productive tha 😂,Positive,Positive,0.9976
Ek cat gate ke paas so rahi thi 🐈,Positive,Neutral,0.9925
"Cat ne mujhe dekha bhi nahi, celebrity behaviour 😂",Positive,Negative,0.9775
Dog ne aaj tail wag karke welcome kiya 🐶,Positive,Neutral,0.7947
Dog ka welcome mere relatives se better tha 😂,Positive,Neutral,0.8855
Ek puppy ball ke peeche bhaag raha tha.,Positive,Neutral,0.9938
"Puppy ki priorities sorted hain, meri nahi 😂",Positive,Neutral,0.774
Park mein ek old couple chess khel raha tha.,Positive,Neutral,0.9874
Dono itne serious the jaise world championship ho 😂,Positive,Negative,0.9447
Aaj kisi ne garden mein guitar bajaya 🎸,Positive,Positive,0.709
Guitar bajane wale uncle ne pura park concert bana diya 😂,Positive,Negative,0.9401
Ek kid bubbles bana raha tha 🫧,Positive,Neutral,0.8923
Bubbles bhi mujhse zyada direction mein travel kar rahe the 😂,Positive,Positive,0.9777
Park mein ek chhota fountain hai.,Neutral,Neutral,0.9944
Fountain dekh ke paani bhi aesthetic ho gaya 😂,Positive,Positive,0.9811
Aaj sunset surprisingly clear tha 🌅,Positive,Positive,0.9963
Sunset ne aaj free mein wallpaper de diya 😂,Positive,Negative,0.9852
Clouds bilkul pink ho gaye the.,Positive,Positive,0.5996
Sky ne filter khud laga liya apparently 😂,Positive,Neutral,0.9523
